Äänestysalue,Etunimi,Sukunimi,Puolue,Kotikunta,Valittiinko,Äänimäärä,Vertailuluku,Sijoitus listalla
Varsinais-Suomi,Juri,Nummelin,VAS,Turku,Ei,103,523,49
Varsinais-Suomi,Rauno,Aaltonen,KESK,Uusikaupunki,Ei,113,523,62
Varsinais-Suomi,Elina,Salokangas,KOK,Naantali,Ei,111,522,105
Varsinais-Suomi,Henna,Vuoristo,SDP,Lieto,Ei,125,519,86
Varsinais-Suomi,Jerker,Brandt,KOK,Turku,Ei,110,517,106
Varsinais-Suomi,Mika,Wallin,VIHR,Parainen,Ei,119,516,59
Varsinais-Suomi,Kurt,Lundqvist,RKP,Parainen,Ei,129,515,22
Varsinais-Suomi,Johanna,Huhtala,PS,Kaarina,Ei,91,515,35
Varsinais-Suomi,Perttu,Helin,KESK,Turku,Ei,111,514,63
Varsinais-Suomi,Marjukka,Viljanen,SDP,Kaarina,Ei,124,513,87
Varsinais-Suomi,Sari,Suominen,VAS,Raisio,Ei,103,512,50
Varsinais-Suomi,Markku,Liitola,KOK,Turku,Ei,110,512,107
Varsinais-Suomi,Tomi,Salo,KOK,Uusikaupunki,Ei,110,508,108
Varsinais-Suomi,Iris,Pitkäaho,SDP,Turku,Ei,124,507,88
Varsinais-Suomi,Julia,Litokorpi,VIHR,Turku,Ei,118,507,60
Varsinais-Suomi,Kimmo,Hollmén,KESK,Kaarina,Ei,111,506,64
Varsinais-Suomi,Päivi,Moisio,KOK,Masku,Ei,110,503,109
Varsinais-Suomi,Tomi,Nieminen,VAS,Paimio,Ei,99,502,51
Varsinais-Suomi,Sari,Murto,SDP,Paimio,Ei,123,501,89
Varsinais-Suomi,Satu,Anttila,PS,Nousiainen,Ei,89,501,36
Varsinais-Suomi,Pasi,Lehti,VIHR,Salo,Ei,118,499,61
Varsinais-Suomi,Soili,Norro,KD,Turku,Ei,111,498,14
Varsinais-Suomi,Paavo,Rautavuori,KESK,Loimaa,Ei,111,498,65
Varsinais-Suomi,Harry,Nordqvist,KOK,Turku,Ei,109,498,110
Varsinais-Suomi,Petja,Raaska,SDP,Turku,Ei,122,496,90
Varsinais-Suomi,Jaana,Hintikka,KOK,Turku,Ei,109,494,111
Varsinais-Suomi,Olof,Elenius,RKP,Parainen,Ei,128,493,23
Varsinais-Suomi,Riitta,Kallionpää,VAS,Turku,Ei,99,492,52
Varsinais-Suomi,Antti,Lähteenmäki,KESK,Rusko,Ei,110,491,66
Varsinais-Suomi,Niina,Salonen,VIHR,Turku,Ei,115,491,62
Varsinais-Suomi,Markku,Varnila,SDP,Turku,Ei,122,490,91
Varsinais-Suomi,Markus,Kaarlela,KOK,Paimio,Ei,109,489,112
Varsinais-Suomi,Ari-Pekka,Haapanen,PS,Aura,Ei,88,487,37
Varsinais-Suomi,Juhani,Rantanen,KOK,Kaarina,Ei,108,485,113
Varsinais-Suomi,Tuula,Hällfors-Laaksonen,SDP,Loimaa,Ei,122,485,92
Varsinais-Suomi,Päivi,Vanha-Perttula,KESK,Loimaa,Ei,108,484,67
Varsinais-Suomi,Markku,Rintala,VAS,Turku,Ei,93,483,53
Varsinais-Suomi,Tuija,Ollikkala,VIHR,Turku,Ei,111,483,63
Varsinais-Suomi,Jussi,Sandberg,KOK,Masku,Ei,108,481,114
Varsinais-Suomi,Maria,Lindell-Luukkonen,SDP,Parainen,Ei,121,480,93
Varsinais-Suomi,Anna,Jalkanen,KOK,Mynämäki,Ei,108,477,115
Varsinais-Suomi,Miikka,Martti,KESK,Salo,Ei,108,476,68
Varsinais-Suomi,Tomi,Kurkilahti,VIHR,Kaarina,Ei,111,476,64
Varsinais-Suomi,Katja,Koivusalo,PS,Raisio,Ei,86,475,38
Varsinais-Suomi,Viivu,Seila,SDP,Turku,Ei,121,475,94
Varsinais-Suomi,Tapio,Manninen,VAS,Kaarina,Ei,92,474,54
Varsinais-Suomi,Ari,Aalto,KOK,Salo,Ei,106,473,116
Varsinais-Suomi,Johanna,Tengström,RKP,Parainen,Ei,124,472,24
Varsinais-Suomi,Noora,Hammar,KESK,Salo,Ei,107,470,69
Varsinais-Suomi,Annika,Sirén,SDP,Turku,Ei,120,470,95
Varsinais-Suomi,Timo,Ilola,KOK,Paimio,Ei,106,469,117
Varsinais-Suomi,Emilia,Savonlahti,VIHR,Lieto,Ei,109,468,65
Varsinais-Suomi,Li,Grönlund,VAS,Uusikaupunki,Ei,90,466,55
Varsinais-Suomi,Heidi,Tuimala,KOK,Lieto,Ei,106,465,118
Varsinais-Suomi,Juhani,Yli-Pohja,SDP,Aura,Ei,119,465,96
Varsinais-Suomi,Sinikka,Hutko,KD,Pöytyä,Ei,106,465,15
Varsinais-Suomi,Ilkka,Koivuniemi,KESK,Somero,Ei,107,463,70
Varsinais-Suomi,Ykä,Leino,PS,Turku,Ei,85,462,39
Varsinais-Suomi,Jukka,Lampikoski,VIHR,Kaarina,Ei,108,461,66
Varsinais-Suomi,Joonas,Kallio,KOK,Turku,Ei,106,461,119
Varsinais-Suomi,Hannu,Eeva,SDP,Salo,Ei,119,460,97
Varsinais-Suomi,Jonni,Moislahti,KOK,Raisio,Ei,105,457,120
Varsinais-Suomi,Harri,Palomäki,VAS,Naantali,Ei,90,457,56
Varsinais-Suomi,Jukka,Rantala,KESK,Raisio,Ei,105,456,71
Varsinais-Suomi,Lea,Wiman-Määttä,SDP,Salo,Ei,119,455,98
Varsinais-Suomi,Sanna,Forsell,VIHR,Turku,Ei,108,454,67
Varsinais-Suomi,Kaj-Johan,Karlsson,RKP,Parainen,Ei,122,454,25
Varsinais-Suomi,Nina,Hamburg,KOK,Kaarina,Ei,103,453,121
Varsinais-Suomi,Annika,Aaltonen,SDP,Raisio,Ei,118,451,99
Varsinais-Suomi,Henri,Aitakari,IP,Laitila,Ei,130,451,1
Varsinais-Suomi,Ossi,Pajunen,PS,Turku,Ei,84,451,40
Varsinais-Suomi,Kaija,Kiessling,SKP,Turku,Ei,107,450,1
Varsinais-Suomi,Antti,Mattila,KESK,Rusko,Ei,104,450,72
Varsinais-Suomi,Maria,Eronen,KOK,Lieto,Ei,103,449,122
Varsinais-Suomi,Eija,Nurmi,VAS,Raisio,Ei,89,449,57
Varsinais-Suomi,Emmi,Lehtinen,VIHR,Turku,Ei,108,448,68
Varsinais-Suomi,Lea,Myllymäki,SDP,Uusikaupunki,Ei,118,446,100
Varsinais-Suomi,Matti,Fontell,KOK,Salo,Ei,103,446,123
Varsinais-Suomi,Merja,Niemi,KESK,Raisio,Ei,104,444,73
Varsinais-Suomi,Piia,Alvesalo,KOK,Turku,Ei,102,442,124
Varsinais-Suomi,Riitta,Lehtinen,SDP,Somero,Ei,117,442,101
Varsinais-Suomi,Reijo,Korhonen,VAS,Lieto,Ei,88,441,58
Varsinais-Suomi,Anneli,Suutari,VIHR,Kaarina,Ei,108,441,69
Varsinais-Suomi,Juha,Vuorinen,PS,Loimaa,Ei,84,440,41
Varsinais-Suomi,Anne,Onnela,KOK,Loimaa,Ei,102,439,125
Varsinais-Suomi,Anna,Sirkiä,KESK,Turku,Ei,104,438,74
Varsinais-Suomi,Pekka,Kaukonen,SDP,Kaarina,Ei,117,437,102
Varsinais-Suomi,Juha,Manner,KD,Naantali,Ei,103,436,16
Varsinais-Suomi,Daniel,Wilson,RKP,Kemiönsaari,Ei,122,436,26
Varsinais-Suomi,Marjo,Uotila,KOK,Kaarina,Ei,101,435,126
Varsinais-Suomi,Ulla,Vainio,VIHR,Lieto,Ei,107,435,70
Varsinais-Suomi,Pekka,Närhinen,VAS,Raisio,Ei,88,434,59
Varsinais-Suomi,Arto,Elo,SDP,Kaarina,Ei,116,433,103
Varsinais-Suomi,Helle,Vahtera,Pro,Uusikaupunki,Ei,72,432,2
Varsinais-Suomi,Marja,Vaiste,KOK,Kaarina,Ei,101,432,127
Varsinais-Suomi,Marita,Tuominen,KESK,Salo,Ei,103,432,75
Varsinais-Suomi,Tuomas,Kaukoranta,VIHR,Turku,Ei,106,429,71
Varsinais-Suomi,Marko,Hirvonen,PS,Turku,Ei,82,429,42
Varsinais-Suomi,Kimmo,Kosonen,SDP,Raisio,Ei,115,429,104
Varsinais-Suomi,Tero,Kuusisto,KOK,Kaarina,Ei,100,428,128
Varsinais-Suomi,Eila,Hannula,VAS,Turku,Ei,87,427,60
Varsinais-Suomi,Jari,Välimäki,KESK,Loimaa,Ei,98,426,76
Varsinais-Suomi,Pekka,Kaasalainen,KOK,Loimaa,Ei,100,425,129
Varsinais-Suomi,Kaisa,Sipponen,SDP,Naantali,Ei,113,425,105
Varsinais-Suomi,Annu,Niinistö,VIHR,Salo,Ei,105,423,72
Varsinais-Suomi,Pasi,Vänttinen,KOK,Turku,Ei,99,422,130
Varsinais-Suomi,Maria,Virko,SDP,Raisio,Ei,113,421,106
Varsinais-Suomi,Juho,Pietilä,KESK,Loimaa,Ei,98,421,77
Varsinais-Suomi,Markus,Blomquist,RKP,Turku,Ei,121,420,27
Varsinais-Suomi,Emma,Hotakainen,VAS,Kaarina,Ei,86,420,61
Varsinais-Suomi,Rami,Ruohonen,PS,Turku,Ei,82,419,43
Varsinais-Suomi,Pentti,Wärri,KOK,Pöytyä,Ei,98,418,131
Varsinais-Suomi,Minna,Nuotio,VIHR,Paimio,Ei,105,417,73
Varsinais-Suomi,Piia,Noronen,SDP,Turku,Ei,112,417,107
Varsinais-Suomi,Joonas,Rantala,KOK,Pöytyä,Ei,97,415,132
Varsinais-Suomi,Tomi,Pohjankukka,KESK,Lieto,Ei,98,415,78
Varsinais-Suomi,Seppo,Laine,SDP,Uusikaupunki,Ei,111,413,108
Varsinais-Suomi,Juha,Jormanainen,VAS,Raisio,Ei,85,413,62
Varsinais-Suomi,Reijo,Salokannel,KOK,Salo,Ei,96,412,133
Varsinais-Suomi,Pia-Maria,Gardberg,VIHR,Turku,Ei,103,411,74
Varsinais-Suomi,Kimmo,Jalonen,KD,Paimio,Ei,102,410,17
Varsinais-Suomi,Tuomas,Tähti,PS,Turku,Ei,81,410,44
Varsinais-Suomi,Anna,Ekström,KESK,Vehmaa,Ei,97,410,79
Varsinais-Suomi,Pia,Hellström,SDP,Salo,Ei,111,409,109
Varsinais-Suomi,Hannele,Lindholm,KOK,Lieto,Ei,96,409,134
Varsinais-Suomi,Riitta-Liisa,Lehtonen,SDP,Kaarina,Ei,111,406,110
Varsinais-Suomi,Annina,Laaksonen,KOK,Salo,Ei,96,406,135
Varsinais-Suomi,Sanna,Merikallio-Tepponen,VIHR,Salo,Ei,103,406,75
Varsinais-Suomi,Pekka,Rautee,VAS,Turku,Ei,85,406,63
Varsinais-Suomi,Minna,Hallanheimo,KESK,Lieto,Ei,96,405,80
Varsinais-Suomi,Emilie,Gardberg,RKP,Salo,Ei,119,405,28
Varsinais-Suomi,Heikki,Peltola,KOK,Laitila,Ei,96,403,136
Varsinais-Suomi,Antti,Haapavuori,SDP,Uusikaupunki,Ei,109,402,111
Varsinais-Suomi,Kimmo,Karkoinen,PS,Mynämäki,Ei,81,401,45
Varsinais-Suomi,Saana-Maria,Majatie,EOP,Turku,Ei,151,401,1
Varsinais-Suomi,Lauri,Tiainen,VAS,Loimaa,Ei,84,400,64
Varsinais-Suomi,Matti,Leppäkoski,KESK,Aura,Ei,96,400,81
Varsinais-Suomi,Eero,Latvala,VIHR,Naantali,Ei,102,400,76
Varsinais-Suomi,Sanni,Kiviniemi,KOK,Loimaa,Ei,96,400,137
Varsinais-Suomi,Carita,Henriksson,SDP,Parainen,Ei,107,398,112
Varsinais-Suomi,Timo,Inkinen,KOK,Lieto,Ei,95,397,138
Varsinais-Suomi,Heidi,Sanevuori,VIHR,Turku,Ei,102,395,77
Varsinais-Suomi,Heikki,Tuominen,KESK,Koski Tl,Ei,96,395,82
Varsinais-Suomi,Minerva,Peltola,SDP,Lieto,Ei,107,395,113
Varsinais-Suomi,Atte,Mäki,KOK,Kaarina,Ei,94,394,139
Varsinais-Suomi,Aarre,Lehtonen,VAS,Raisio,Ei,84,394,65
Varsinais-Suomi,Jyrki,Åland,PS,Turku,Ei,80,392,46
Varsinais-Suomi,Mauri,Halme,KOK,Masku,Ei,93,391,140
Varsinais-Suomi,Henrik,Kosonen,SDP,Kaarina,Ei,107,391,114
Varsinais-Suomi,Lars,Nyberg,RKP,Turku,Ei,117,391,29
Varsinais-Suomi,Tommi,Väyrynen,VIHR,Turku,Ei,102,390,78
Varsinais-Suomi,Jouni,Lehikoinen,KESK,Paimio,Ei,96,390,83
Varsinais-Suomi,Eeva,Savola,KOK,Raisio,Ei,92,389,141
Varsinais-Suomi,Janne,Salonen,FS/VY,Kemiönsaari,Ei,83,389,2
Varsinais-Suomi,Raimo,Sulonen,SDP,Raisio,Ei,106,388,115
Varsinais-Suomi,Piritta,Anttila,VAS,Turku,Ei,83,388,66
Varsinais-Suomi,Tommy,Björkskog,KD,Naantali,Ei,102,387,18
Varsinais-Suomi,Hilkka,Lindgren,KESK,Pöytyä,Ei,96,386,84
Varsinais-Suomi,Jutta,Varjus,KOK,Somero,Ei,92,386,142
Varsinais-Suomi,Kaarlo,Alanko,SDP,Salo,Ei,106,385,116
Varsinais-Suomi,Mervi,Tiensuu-Tsiopoulos,VIHR,Lieto,Ei,101,385,79
Varsinais-Suomi,Kirsti,Kurki,PS,Somero,Ei,80,384,47
Varsinais-Suomi,Pasi,Lappalainen,KOK,Turku,Ei,92,383,143
Varsinais-Suomi,Wellu,Koivisto,VAS,Turku,Ei,82,382,67
Varsinais-Suomi,Mikko,Jussila,KOK,Salo,Ei,91,381,144
Varsinais-Suomi,Janne,Sjölund,SDP,Uusikaupunki,Ei,104,381,117
Varsinais-Suomi,Heini,Jalkanen,KESK,Naantali,Ei,95,381,85
Varsinais-Suomi,Birgitta,Ristolainen,VIHR,Lieto,Ei,101,380,80
Varsinais-Suomi,Johan,Werkelin,RKP,Turku,Ei,110,378,30
Varsinais-Suomi,Matti,Metsistö,SDP,Lieto,Ei,104,378,118
Varsinais-Suomi,Samuli,Salanterä,KOK,Turku,Ei,91,378,145
Varsinais-Suomi,Sakari,Hihnala,KESK,Turku,Ei,94,377,86
Varsinais-Suomi,Kai,Nurro,PS,Parainen,Ei,78,376,48
Varsinais-Suomi,Minna,Vuorio-Lehti,VIHR,Kaarina,Ei,100,376,81
Varsinais-Suomi,Tom,Linkinen,VAS,Turku,Ei,82,376,68
Varsinais-Suomi,Bo,Vilander,SDP,Kemiönsaari,Ei,104,375,119
Varsinais-Suomi,Vesa,Pihajoki,KOK,Turku,Ei,90,375,146
Varsinais-Suomi,Saara,Seppälä,KOK,Naantali,Ei,89,373,147
Varsinais-Suomi,Kirsi,Haanperä,SDP,Mynämäki,Ei,102,372,120
Varsinais-Suomi,Heikki,Vainio,KESK,Loimaa,Ei,94,372,87
Varsinais-Suomi,Vera,Välimäki,VIHR,Turku,Ei,100,371,82
Varsinais-Suomi,Hannu,Gustafsson,VAS,Loimaa,Ei,82,371,69
Varsinais-Suomi,Juha,Vanhanen,KOK,Mynämäki,Ei,88,370,148
Varsinais-Suomi,Vilja,Siitonen,SDP,Turku,Ei,102,369,121
Varsinais-Suomi,Taru,Pöri,KESK,Somero,Ei,94,368,88
Varsinais-Suomi,Helena,Sukari,KOK,Raisio,Ei,86,368,149
Varsinais-Suomi,Pekka,Aho,PS,Turku,Ei,77,368,49
Varsinais-Suomi,Helena,Mannervo,KD,Turku,Ei,97,367,19
Varsinais-Suomi,Jasper,Wilenius,VIHR,Naantali,Ei,98,367,83
Varsinais-Suomi,Tarja,Rinne,RKP,Parainen,Ei,107,366,31
Varsinais-Suomi,Mauri,Partanen,VAS,Uusikaupunki,Ei,81,366,70
Varsinais-Suomi,Antti,Kotti,SDP,Somero,Ei,101,366,122
Varsinais-Suomi,Jukka,Hongisto,KOK,Paimio,Ei,86,365,150
Varsinais-Suomi,Kalevi,Kallonen,KESK,Kemiönsaari,Ei,93,364,89
Varsinais-Suomi,Pirjo,Vahtola,KOK,Kaarina,Ei,86,363,151
Varsinais-Suomi,Sari,Rannikko,SDP,Paimio,Ei,98,363,123
Varsinais-Suomi,Hilkka,Näse,VIHR,Turku,Ei,97,362,84
Varsinais-Suomi,Terhi,Kärkkäinen,VAS,Naantali,Ei,80,361,71
Varsinais-Suomi,Jari,Sairanen,KOK,Lieto,Ei,85,361,152
Varsinais-Suomi,Jarmo,Toivonen,PS,Paimio,Ei,75,361,50
Varsinais-Suomi,Marika,Loponen,KESK,Pöytyä,Ei,93,360,90
Varsinais-Suomi,Toni,Raitanen,SDP,Salo,Ei,98,360,124
Varsinais-Suomi,Tapani,Karvinen,PIR,Turku,Ei,158,359,2
Varsinais-Suomi,Olavi,Suominen,KOK,Loimaa,Ei,84,358,153
Varsinais-Suomi,Emil,Sillanpää,VIHR,Turku,Ei,97,358,85
Varsinais-Suomi,Heidi,Rajakangas,SDP,Aura,Ei,98,357,125
Varsinais-Suomi,Abdishakur,Ali,KOK,Turku,Ei,84,356,154
Varsinais-Suomi,Sari,Kantonen,KESK,Mynämäki,Ei,93,356,91
Varsinais-Suomi,Lauri,Marttila,VAS,Turku,Ei,79,356,72
Varsinais-Suomi,Elina,Mälkiä,VIHR,Naantali,Ei,97,354,86
Varsinais-Suomi,Eija,Koskivaara,KOK,Turku,Ei,84,354,155
Varsinais-Suomi,Sami,Mäkinen,PS,Turku,Ei,74,354,51
Varsinais-Suomi,Regina,Koskinen,RKP,Parainen,Ei,102,354,32
Varsinais-Suomi,Timo,Virta,SDP,Paimio,Ei,97,354,126
Varsinais-Suomi,Hannu,Junnila,KESK,Salo,Ei,92,352,92
Varsinais-Suomi,Mika,Helin,VAS,Loimaa,Ei,79,351,73
Varsinais-Suomi,Matti,Wikström,SDP,Turku,Ei,97,351,127
Varsinais-Suomi,Kati,Fonsell-Laurila,KOK,Somero,Ei,82,351,156
Varsinais-Suomi,Anu,Markkanen,VIHR,Turku,Ei,95,350,87
Varsinais-Suomi,Eeva,Heurlin,KD,Paimio,Ei,90,349,20
Varsinais-Suomi,Markku,Lepola,SDP,Loimaa,Ei,96,349,128
Varsinais-Suomi,Simo,Saarikallio,KOK,Loimaa,Ei,82,349,157
Varsinais-Suomi,Markku,Rämö,KESK,Loimaa,Ei,91,348,93
Varsinais-Suomi,Farid,Harala,PS,Pöytyä,Ei,73,347,52
Varsinais-Suomi,Mika,Kortelainen,KOK,Salo,Ei,82,347,158
Varsinais-Suomi,Tino,Laine,SDP,Vehmaa,Ei,96,346,129
Varsinais-Suomi,Teija,Laukkanen,VIHR,Turku,Ei,93,346,88
Varsinais-Suomi,Isko,Laurell,VAS,Turku,Ei,78,346,74
Varsinais-Suomi,Vilja,Lahti,KESK,Pöytyä,Ei,91,345,94
Varsinais-Suomi,Kim,Lindstedt,KOK,Parainen,Ei,82,345,159
Varsinais-Suomi,Helen,Honkasaari,RKP,Turku,Ei,96,343,33
Varsinais-Suomi,Pertti,Pokki,SDP,Laitila,Ei,96,343,130
Varsinais-Suomi,Jarno,Örnberg,VIHR,Masku,Ei,93,342,89
Varsinais-Suomi,Jussi,Helesvirta,KOK,Rusko,Ei,81,342,160
Varsinais-Suomi,Karri,Rannikko,KESK,Marttila,Ei,91,341,95
Varsinais-Suomi,Amro,el-Khatib,VAS,Turku,Ei,76,341,75
Varsinais-Suomi,Esko,Tähtinen,SDP,Uusikaupunki,Ei,95,341,131
Varsinais-Suomi,Susanna,Lehtojärvi,KOK,Masku,Ei,80,340,161
Varsinais-Suomi,Hannes,Heikkilä,PS,Lieto,Ei,72,340,53
Varsinais-Suomi,Joni,Lähteenmäki,VIHR,Turku,Ei,91,338,90
Varsinais-Suomi,Anne,Paljakka,KOK,Loimaa,Ei,79,338,162
Varsinais-Suomi,Satu,Parkkila,SDP,Pöytyä,Ei,94,338,132
Varsinais-Suomi,Antti,Niittynen,KESK,Salo,Ei,90,337,96
Varsinais-Suomi,Lauri,Pietikäinen,VAS,Naantali,Ei,76,337,76
Varsinais-Suomi,Martti,Jaanto,KOK,Naantali,Ei,79,336,163
Varsinais-Suomi,Jouni,Tissari,SDP,Uusikaupunki,Ei,92,335,133
Varsinais-Suomi,Antti,Jussila,KESK,Rusko,Ei,88,334,97
Varsinais-Suomi,Jarmo,Metsänperä,PS,Loimaa,Ei,70,334,54
Varsinais-Suomi,Minna,Isojunno,VIHR,Salo,Ei,90,334,91
Varsinais-Suomi,Toni,Böök,KOK,Masku,Ei,79,334,164
Varsinais-Suomi,Aki-Petteri,Löfgren,SDP,Raisio,Ei,92,333,134
Varsinais-Suomi,Kurt,Ekström,RKP,Parainen,Ei,93,333,34
Varsinais-Suomi,Sami,Laaksonen,VAS,Uusikaupunki,Ei,75,332,77
Varsinais-Suomi,Eerik,Junnila,KD,Uusikaupunki,Ei,89,332,21
Varsinais-Suomi,Jukka,Rantala,KOK,Raisio,Ei,79,332,165
Varsinais-Suomi,Kirsi,Lehto,VIHR,Kaarina,Ei,90,331,92
Varsinais-Suomi,Raimo,Huhtala,KESK,Loimaa,Ei,86,330,98
Varsinais-Suomi,Jukka,Heinonen,SDP,Pyhäranta,Ei,89,330,135
Varsinais-Suomi,Jussi,Kulmala,KOK,Nousiainen,Ei,78,330,166
Varsinais-Suomi,Reima,Sjöroos,VAS,Nousiainen,Ei,74,328,78
Varsinais-Suomi,Sirpa,Ek,SDP,Raisio,Ei,89,328,136
Varsinais-Suomi,Raili,Meltovaara,PS,Turku,Ei,69,328,55
Varsinais-Suomi,Katri,Lakkapää,KOK,Nousiainen,Ei,78,328,167
Varsinais-Suomi,Piia,Hallanheimo,KESK,Turku,Ei,86,327,99
Varsinais-Suomi,Nina,Landström,VIHR,Lieto,Ei,89,327,93
Varsinais-Suomi,Eila,Polojärvi,SDP,Uusikaupunki,Ei,89,326,137
Varsinais-Suomi,Sanna,Pitkänen,KOK,Pöytyä,Ei,78,326,168
Varsinais-Suomi,Eero,Kuisma,KESK,Laitila,Ei,86,324,100
Varsinais-Suomi,Tatu,Viitanen,VIHR,Masku,Ei,88,324,94
Varsinais-Suomi,Maj,Björk,RKP,Parainen,Ei,92,324,35
Varsinais-Suomi,Raimo,Huhtanen,VAS,Turku,Ei,73,324,79
Varsinais-Suomi,Kalervo,Korvensyrjä,KOK,Kaarina,Ei,78,324,169
Varsinais-Suomi,Hannu,Mykrä,SDP,Masku,Ei,88,323,138
Varsinais-Suomi,Taisto,Penttilä,PS,Turku,Ei,69,322,56
Varsinais-Suomi,Antero,Ahala,KOK,Vehmaa,Ei,78,322,170
Varsinais-Suomi,Niina,Aarnio,SDP,Aura,Ei,87,321,139
Varsinais-Suomi,Arto,Tikka,KESK,Lieto,Ei,85,321,101
Varsinais-Suomi,Greta,Rossi,VIHR,Sauvo,Ei,88,320,95
Varsinais-Suomi,Teemu,Heilala,KOK,Loimaa,Ei,78,320,171
Varsinais-Suomi,Elias,Laitinen,VAS,Turku,Ei,73,320,80
Varsinais-Suomi,Hannele,Vienonen,SDP,Naantali,Ei,87,319,140
Varsinais-Suomi,Pauliina,Haijanen,KOK,Laitila,Ei,78,319,172
Varsinais-Suomi,Esa,Vahtera,VIHR,Naantali,Ei,87,317,96
Varsinais-Suomi,Mika,Raukunen,KESK,Masku,Ei,85,317,102
Varsinais-Suomi,Veera,Köpsi,KD,Raisio,Ei,88,317,22
Varsinais-Suomi,Keijo,Tapper,KOK,Kaarina,Ei,78,317,173
Varsinais-Suomi,Riina,Heinonen,VAS,Loimaa,Ei,71,316,81
Varsinais-Suomi,Lauri,Heikkilä,PS,Marttila,Ei,68,316,57
Varsinais-Suomi,Pirjo-Riitta,Ruohonen,SDP,Kaarina,Ei,87,316,141
Varsinais-Suomi,Marja-Riitta,Ståhlberg,RKP,Turku,Ei,91,315,36
Varsinais-Suomi,Kari,Koivu,KOK,Aura,Ei,77,315,174
Varsinais-Suomi,Kalle,Myllymäki,KESK,Raisio,Ei,85,314,103
Varsinais-Suomi,Pirjo,Maja,SDP,Naantali,Ei,87,314,142
Varsinais-Suomi,Timo,Kirjonen,VIHR,Kaarina,Ei,87,314,97
Varsinais-Suomi,Timo A.,Järvinen,KOK,Uusikaupunki,Ei,76,313,175
Varsinais-Suomi,Hanna-Mari,Piironen,SDP,Loimaa,Ei,87,312,143
Varsinais-Suomi,Ari,Tamminen,VAS,Mynämäki,Ei,71,312,82
Varsinais-Suomi,Susanna,Saari,KESK,Laitila,Ei,84,311,104
Varsinais-Suomi,Valtteri,Varjonen,KOK,Pöytyä,Ei,75,311,176
Varsinais-Suomi,Tuuli,Halonen,PS,Turku,Ei,68,311,58
Varsinais-Suomi,Niina,Puoskari,KOK,Raisio,Ei,75,310,177
Varsinais-Suomi,Sini,Heino,VIHR,Paimio,Ei,87,310,98
Varsinais-Suomi,Marko,Elo,L Omat,Laitila,Ei,52,310,1
Varsinais-Suomi,Helena,Lahti,SDP,Paimio,Ei,86,310,144
Varsinais-Suomi,Jari,Vuorinen,KESK,Lieto,Ei,84,308,105
Varsinais-Suomi,Maija,Junkola-Lehtonen,KOK,Uusikaupunki,Ei,75,308,178
Varsinais-Suomi,Jesse,Järveläinen,VAS,Turku,Ei,71,308,83
Varsinais-Suomi,Hanna,Lahtonen,SDP,Laitila,Ei,86,308,145
Varsinais-Suomi,Riikka,Kevo,VIHR,Turku,Ei,86,307,99
Varsinais-Suomi,Jussi,Kankaristo,PS,Turku,Ei,65,306,59
Varsinais-Suomi,Janette,Broberg,RKP,Raisio,Ei,91,306,37
Varsinais-Suomi,Johanna,Kutila,KOK,Uusikaupunki,Ei,75,306,179
Varsinais-Suomi,Anita,Sjöholm-Nikkanen,SDP,Salo,Ei,85,305,146
Varsinais-Suomi,Noora,Hännikkälä,VAS,Turku,Ei,71,305,84
Varsinais-Suomi,Henna,Takatalo,KESK,Lieto,Ei,84,305,106
Varsinais-Suomi,Johanna,Leppäsilta,VIHR,Pöytyä,Ei,84,304,100
Varsinais-Suomi,Toni,Pyökäri,KOK,Kaarina,Ei,75,304,180
Varsinais-Suomi,Arttu,Laaksonen,KESK,Salo,Ei,84,303,107
Varsinais-Suomi,Martti,Heikkilä,KD,Lieto,Ei,87,303,23
Varsinais-Suomi,Rami,Koivisto,SDP,Masku,Ei,85,303,147
Varsinais-Suomi,Anu,Oikarinen,KOK,Masku,Ei,75,303,181
Varsinais-Suomi,Vesa,Keskilä,KOK,Kaarina,Ei,75,301,182
Varsinais-Suomi,Jasmine,Westerlund,VIHR,Turku,Ei,83,301,101
Varsinais-Suomi,Leila,Sorsa,SDP,Turku,Ei,83,301,148
Varsinais-Suomi,Laura,Aalto,VAS,Turku,Ei,71,301,85
Varsinais-Suomi,Vesa,Paldanius,KESK,Uusikaupunki,Ei,84,300,108
Varsinais-Suomi,Katri,Keloniemi,PS,Pöytyä,Ei,65,300,60
Varsinais-Suomi,Tuija,Hyytiä,KOK,Raisio,Ei,74,299,183
Varsinais-Suomi,Rami,Ström,SDP,Lieto,Ei,82,299,149
Varsinais-Suomi,Kati,Systä,VIHR,Turku,Ei,82,298,102
Varsinais-Suomi,Lotta,Laaksonen,VAS,Parainen,Ei,71,298,86
Varsinais-Suomi,Laura,Wickström,RKP,Parainen,Ei,89,298,38
Varsinais-Suomi,Siv,Ilola,KOK,Salo,Ei,74,298,184
Varsinais-Suomi,Ilari,Luojola,SDP,Turku,Ei,82,297,150
Varsinais-Suomi,Satu,Simelius,KESK,Sauvo,Ei,84,297,109
Varsinais-Suomi,Jussi,Tähti,KOK,Naantali,Ei,74,296,185
Varsinais-Suomi,Mari,Säisä,FP,Turku,Ei,58,296,2
Varsinais-Suomi,Sara,Sorto,VIHR,Naantali,Ei,82,295,103
Varsinais-Suomi,Jessica,Vahtera,PS,Turku,Ei,65,295,61
