Jouni;17;Järvelä;SDP;13;55;MEN;Rovaniemi;NOT_ELECTED;12;5;17;35;-18;0.1;0.1;0.0;93.382;
Tuula;220;Ruotsalainen;VAS;13;68;WOMEN;Rovaniemi;NOT_ELECTED;11;2;13;0;13;0.0;0.1;0.0;93.0;
Unto;119;Silvennoinen;KOK;13;80;MEN;Rovaniemi;NOT_ELECTED;8;3;11;31;-20;0.0;0.1;0.0;92.939;
Antti;33;Laukkanen;SDP;13;56;MEN;Rovaniemi;NOT_ELECTED;9;7;16;41;-25;0.1;0.1;0.1;91.714;
Tarja;81;Hänninen;KOK;13;50;WOMEN;Rovaniemi;NOT_ELECTED;8;2;10;0;10;0.0;0.1;0.0;91.552;
Viljam;155;Nyman;PS;13;22;MEN;Rovaniemi;NOT_ELECTED;11;9;20;0;20;0.1;0.1;0.1;91.182;
Pentti;223;Sorsa;VAS;13;55;MEN;Rovaniemi;NOT_ELECTED;8;3;11;0;11;0.0;0.1;0.0;90.553;
Leena;117;Ruosteinen;KOK;13;66;WOMEN;Rovaniemi;NOT_ELECTED;8;1;9;0;9;0.0;0.1;0.0;90.206;
Hilkka;63;Värn;SDP;13;73;WOMEN;Rovaniemi;NOT_ELECTED;16;0;16;0;16;0.1;0.1;0.0;90.105;
Tito;186;Sanches de Magalhães;VIHR;13;45;MEN;Rovaniemi;NOT_ELECTED;3;4;7;58;-51;0.0;0.0;0.0;89.238;
Dimitri;141;Nazarov;KD;13;21;MEN;Rovaniemi;NOT_ELECTED;4;5;9;0;9;0.0;0.0;0.0;88.899;
Sirpa;61;Vanhahanni-Haji;SDP;13;59;WOMEN;Rovaniemi;NOT_ELECTED;7;6;13;25;-12;0.0;0.0;0.1;88.552;
Jorma;208;Leppänoro;VAS;13;58;MEN;Rovaniemi;NOT_ELECTED;5;5;10;0;10;0.0;0.0;0.0;88.231;
Jarmo;91;Koivuranta;KOK;13;47;MEN;Rovaniemi;NOT_ELECTED;7;1;8;0;8;0.0;0.0;0.0;87.629;
Erkki;149;Kosola;PS;13;80;MEN;Rovaniemi;NOT_ELECTED;10;9;19;0;19;0.1;0.1;0.1;87.217;
Esa I.;18;Järvinen;SDP;13;68;MEN;Rovaniemi;NOT_ELECTED;7;4;11;0;11;0.0;0.0;0.0;87.051;
Mika-Petri;97;Laakkonen;KOK;13;47;MEN;Rovaniemi;NOT_ELECTED;3;5;8;82;-74;0.0;0.0;0.0;86.394;
Tauno;195;Hakkarainen;VAS;13;76;MEN;Rovaniemi;NOT_ELECTED;7;2;9;9;0;0.0;0.0;0.0;86.025;
Kristiina;27;Korhonen;SDP;13;20;WOMEN;Rovaniemi;NOT_ELECTED;6;4;10;0;10;0.0;0.0;0.0;85.6;
Jorma;92;Koskela;KOK;13;63;MEN;Rovaniemi;NOT_ELECTED;5;0;5;6;-1;0.0;0.0;0.0;85.194;
Mahamud;183;Mohamed;VIHR;13;31;MEN;Rovaniemi;NOT_ELECTED;1;4;5;0;5;0.0;0.0;0.0;85.182;
Juhani;53;Rauhala;SDP;13;54;MEN;Rovaniemi;NOT_ELECTED;7;1;8;0;8;0.0;0.0;0.0;84.197;
Jarmo;122;Suomäki;KOK;13;60;MEN;Rovaniemi;NOT_ELECTED;4;1;5;0;5;0.0;0.0;0.0;84.027;
Sami;221;Salmela;VAS;13;22;MEN;Rovaniemi;NOT_ELECTED;2;1;3;0;3;0.0;0.0;0.0;83.927;
Hans;168;Vuomajoki;PS;13;64;MEN;Rovaniemi;NOT_ELECTED;10;7;17;26;-9;0.1;0.1;0.1;83.583;
Niko;72;Biskop;KOK;13;33;MEN;Rovaniemi;NOT_ELECTED;1;1;2;0;2;0.0;0.0;0.0;82.892;
Eeva-Maija;62;Väisänen;SDP;13;32;WOMEN;Rovaniemi;NOT_ELECTED;2;4;6;7;-1;0.0;0.0;0.0;82.839;
Olli;306;Markkanen;PIR;13;29;MEN;Rovaniemi;NOT_ELECTED;23;16;39;0;39;0.1;0.2;0.1;82.0;
Aila;94;Kumentola;KOK;13;67;WOMEN;Rovaniemi;NOT_ELECTED;1;0;1;3;-2;0.0;0.0;0.0;81.787;
Jouni;21;Kauramaa;SDP;13;27;MEN;Rovaniemi;NOT_ELECTED;5;0;5;0;5;0.0;0.0;0.0;81.524;
Jenni;89;Kenttälä;KOK;13;18;WOMEN;Rovaniemi;NOT_ELECTED;0;0;0;0;0;0.0;0.0;0.0;80.711;
Terho;12;Iljin;SDP;13;69;MEN;Rovaniemi;NOT_ELECTED;1;1;2;0;2;0.0;0.0;0.0;80.25;
Veikko;166;Toppi;PS;13;51;MEN;Rovaniemi;NOT_ELECTED;6;6;12;0;12;0.0;0.0;0.1;80.24;
Tauno;154;Mäki;PS;13;65;MEN;Rovaniemi;NOT_ELECTED;5;5;10;0;10;0.0;0.0;0.0;77.154;
Johannes;162;Sipola;PS;13;24;MEN;Rovaniemi;NOT_ELECTED;4;5;9;0;9;0.0;0.0;0.0;74.296;
Tomi;308;Nalli;PIR;13;26;MEN;Rovaniemi;NOT_ELECTED;13;9;22;0;22;0.1;0.1;0.1;54.667;
Sami;307;Hiltunen;PIR;13;44;MEN;Rovaniemi;NOT_ELECTED;4;3;7;0;7;0.0;0.0;0.0;41.0;
Marja-Leena;169;Kulppi-Vartiainen;SKP;13;66;WOMEN;Rovaniemi;NOT_ELECTED;13;4;17;13;4;0.1;0.1;0.0;30.0;
Risto;170;Vartiainen;SKP;13;60;MEN;Rovaniemi;NOT_ELECTED;9;4;13;17;-4;0.0;0.1;0.0;15.0;
Petteri;36;Salmijärvi;KESK;13;42;MEN;Salla;ELECTED;88;44;132;81;51;7.1;6.7;8.0;866.0;
Erkki;40;Vuorela;KESK;13;65;MEN;Salla;ELECTED;49;31;80;61;19;4.3;3.7;5.6;433.0;
Raija;5;Kiiskinen;VAS;13;66;WOMEN;Salla;ELECTED;71;22;93;0;93;5.0;5.4;4.0;378.0;
Martti;44;Jokelainen;SDP;13;66;MEN;Salla;ELECTED;60;21;81;104;-23;4.3;4.6;3.8;308.0;
Sinikka;25;Kangas;KESK;13;67;WOMEN;Salla;ELECTED;68;9;77;93;-16;4.1;5.2;1.6;288.667;
Petri;15;Hakkarainen;PS;13;56;MEN;Salla;ELECTED;30;15;45;48;-3;2.4;2.3;2.7;233.0;
Pekka;31;Moilanen;KESK;13;66;MEN;Salla;ELECTED;57;18;75;65;10;4.0;4.3;3.3;216.5;
Lauri;2;Ainasto;VAS;13;66;MEN;Salla;ELECTED;49;18;67;44;23;3.6;3.7;3.3;189.0;
Mika;35;Onkamo;KESK;13;45;MEN;Salla;ELECTED;50;24;74;0;74;4.0;3.8;4.3;173.2;
Tuula;48;Pennanen;SDP;13;35;WOMEN;Salla;ELECTED;42;29;71;0;71;3.8;3.2;5.3;154.0;
Niina;30;Mattila;KESK;13;41;WOMEN;Salla;ELECTED;44;24;68;60;8;3.6;3.3;4.3;144.333;
Helge;7;Niva;VAS;13;62;MEN;Salla;ELECTED;48;13;61;0;61;3.3;3.6;2.4;126.0;
Terttu;41;Värriö-Pohtila;KESK;13;49;WOMEN;Salla;ELECTED;34;22;56;0;56;3.0;2.6;4.0;123.714;
Pertti;13;Aska;PS;13;57;MEN;Salla;ELECTED;31;10;41;56;-15;2.2;2.4;1.8;116.5;
Veli Erkki;24;Heikkilä;KESK;13;61;MEN;Salla;ELECTED;41;11;52;76;-24;2.8;3.1;2.0;108.25;
Elina;43;Jokela;SDP;13;40;WOMEN;Salla;ELECTED;39;18;57;43;14;3.0;3.0;3.3;102.667;
Jorma;27;Kellokumpu;KESK;13;65;MEN;Salla;ELECTED;41;11;52;50;2;2.8;3.1;2.0;96.222;
Veikko;6;Lehikoinen;VAS;13;67;MEN;Salla;ELECTED;40;10;50;63;-13;2.7;3.0;1.8;94.5;
Raija;42;Ämmälä;KESK;13;59;WOMEN;Salla;ELECTED;24;15;39;80;-41;2.1;1.8;2.7;86.6;
Marita;29;Leskinen;KESK;13;55;WOMEN;Salla;ELECTED;31;1;32;46;-14;1.7;2.4;0.2;78.727;
Kari;14;Davidsainen;PS;13;68;MEN;Salla;ELECTED;23;10;33;41;-8;1.8;1.7;1.8;77.667;
Kaisa;45;Korkeasalo;SDP;13;42;WOMEN;Salla;IN_RESERVE;25;24;49;24;25;2.6;1.9;4.3;77.0;
Tuomo;3;Haurunen;VAS;13;66;MEN;Salla;IN_RESERVE;28;13;41;21;20;2.2;2.1;2.4;75.6;
Ahti;26;Kantola;KESK;13;60;MEN;Salla;IN_RESERVE;26;5;31;16;15;1.7;2.0;0.9;72.167;
Heleena;21;Airola;KOK;13;69;WOMEN;Salla;NOT_ELECTED;17;17;34;31;3;1.8;1.3;3.1;69.0;
Kari;34;Ollila;KESK;13;59;MEN;Salla;IN_RESERVE;12;11;23;63;-40;1.2;0.9;2.0;66.615;
Kaisa;4;Isojärvi;VAS;13;44;WOMEN;Salla;IN_RESERVE;29;11;40;23;17;2.1;2.2;2.0;63.0;
Maria;38;Tennilä;KESK;13;58;WOMEN;Salla;IN_RESERVE;12;6;18;17;1;1.0;0.9;1.1;61.857;
Pekka;46;Lassila;SDP;13;60;MEN;Salla;IN_RESERVE;24;6;30;47;-17;1.6;1.8;1.1;61.6;
Ari Antti;12;Aska;PS;13;53;MEN;Salla;IN_RESERVE;19;7;26;0;26;1.4;1.4;1.3;58.25;
Kari;32;Niemelä;KESK;13;58;MEN;Salla;IN_RESERVE;16;1;17;31;-14;0.9;1.2;0.2;57.733;
Elsa;37;Selkälä;KESK;13;68;WOMEN;Salla;IN_RESERVE;15;2;17;34;-17;0.9;1.1;0.4;54.125;
Sirkka;9;Takkunen;VAS;13;57;WOMEN;Salla;IN_RESERVE;11;5;16;7;9;0.9;0.8;0.9;54.0;
Johanna;47;Laurila;SDP;13;35;WOMEN;Salla;IN_RESERVE;11;9;20;0;20;1.1;0.8;1.6;51.333;
Vesa;39;Tuutijärvi;KESK;13;45;MEN;Salla;IN_RESERVE;5;5;10;0;10;0.5;0.4;0.9;50.941;
Hannu;33;Nikka;KESK;13;54;MEN;Salla;IN_RESERVE;7;2;9;7;2;0.5;0.5;0.4;48.111;
Heimo;8;Sova;VAS;13;72;MEN;Salla;IN_RESERVE;3;7;10;10;0;0.5;0.2;1.3;47.25;
Jyrki;18;Kantola;PS;13;54;MEN;Salla;IN_RESERVE;16;10;26;0;26;1.4;1.2;1.8;46.6;
Veijo;28;Kivelä;KESK;13;75;MEN;Salla;IN_RESERVE;4;0;4;20;-16;0.2;0.3;0.0;45.579;
Maija;11;Ahola;PS;13;59;WOMEN;Salla;IN_RESERVE;16;2;18;34;-16;1.0;1.2;0.4;38.833;
Raili;22;Salla;KOK;13;61;WOMEN;Salla;NOT_ELECTED;14;6;20;16;4;1.1;1.1;1.1;34.5;
Eira;19;Niemi-Hautala;PS;13;58;WOMEN;Salla;NOT_ELECTED;10;3;13;16;-3;0.7;0.8;0.5;33.286;
Kari;16;Hartikainen;PS;13;55;MEN;Salla;NOT_ELECTED;5;7;12;29;-17;0.6;0.4;1.3;29.125;
Oiva;17;Heikkilä;PS;13;63;MEN;Salla;NOT_ELECTED;8;2;10;14;-4;0.5;0.6;0.4;25.889;
Irja;20;Päiväniemi;PS;13;50;WOMEN;Salla;NOT_ELECTED;8;1;9;14;-5;0.5;0.6;0.2;23.3;
Tapio;23;Saloheimo;KOK;13;69;MEN;Salla;NOT_ELECTED;11;4;15;3;12;0.8;0.8;0.7;23.0;
Asta;10;Riikonen;EOP;13;32;WOMEN;Salla;NOT_ELECTED;5;10;15;0;15;0.8;0.4;1.8;15.0;
Raimo;4;Haapakoski;KESK;13;56;MEN;Savukoski;ELECTED;33;10;43;39;4;6.4;6.3;6.5;331.0;
Heidi;25;Martin;KOK;13;46;WOMEN;Savukoski;ELECTED;29;14;43;0;43;6.4;5.6;9.1;208.0;
Anu;13;Luiro;KESK;13;34;WOMEN;Savukoski;ELECTED;25;9;34;0;34;5.0;4.8;5.8;165.5;
Ilkka;12;Leppäjärvi;KESK;13;25;MEN;Savukoski;ELECTED;29;4;33;0;33;4.9;5.6;2.6;110.333;
Kari;21;Kilpimaa;KOK;13;57;MEN;Savukoski;ELECTED;34;8;42;19;23;6.2;6.5;5.2;104.0;
Markus;35;Mustajärvi;VAS;13;54;MEN;Savukoski;ELECTED;29;10;39;64;-25;5.8;5.6;6.5;98.0;
Jouko;17;Savukoski;KESK;13;51;MEN;Savukoski;ELECTED;18;14;32;31;1;4.7;3.5;9.1;82.75;
Helena;26;Peltoniemi;KOK;13;59;WOMEN;Savukoski;ELECTED;27;2;29;28;1;4.3;5.2;1.3;69.333;
Jouni;5;Halonen;KESK;13;66;MEN;Savukoski;ELECTED;22;9;31;31;0;4.6;4.2;5.8;66.2;
Marja-Liisa;7;Kelloniemi;KESK;13;54;WOMEN;Savukoski;ELECTED;16;9;25;0;25;3.7;3.1;5.8;55.167;
Eeva;22;Kulpakko;KOK;13;32;WOMEN;Savukoski;ELECTED;18;4;22;0;22;3.3;3.5;2.6;52.0;
Irja;31;Harju;VAS;13;60;WOMEN;Savukoski;ELECTED;17;3;20;10;10;3.0;3.3;1.9;49.0;
Emilia;2;Aaltovirta;KESK;13;27;WOMEN;Savukoski;ELECTED;18;5;23;0;23;3.4;3.5;3.2;47.286;
Ritva;20;Hannuniemi-Pulska;KOK;13;55;WOMEN;Savukoski;IN_RESERVE;17;4;21;22;-1;3.1;3.3;2.6;41.6;
Jouni;3;Ahvenainen;KESK;13;40;MEN;Savukoski;IN_RESERVE;19;4;23;37;-14;3.4;3.6;2.6;41.375;
Jarmo;29;Luosujärvi;PS;13;45;MEN;Savukoski;NOT_ELECTED;16;10;26;12;14;3.9;3.1;6.5;38.0;
Sari;9;Kuosku;KESK;13;37;WOMEN;Savukoski;IN_RESERVE;9;11;20;15;5;3.0;1.7;7.1;36.778;
Juhani;24;Lakela;KOK;13;35;MEN;Savukoski;IN_RESERVE;19;1;20;19;1;3.0;3.6;0.6;34.667;
Ari Veikko;16;Puska;KESK;13;21;MEN;Savukoski;IN_RESERVE;11;5;16;0;16;2.4;2.1;3.2;33.1;
Merja;30;Ahola;VAS;13;58;WOMEN;Savukoski;IN_RESERVE;8;2;10;7;3;1.5;1.5;1.3;32.667;
Teuvo;10;Körkkö;KESK;13;33;MEN;Savukoski;IN_RESERVE;11;2;13;14;-1;1.9;2.1;1.3;30.091;
Marja;18;Anttonen;KOK;13;38;WOMEN;Savukoski;IN_RESERVE;11;0;11;0;11;1.6;2.1;0.0;29.714;
Jarmo;8;Korhonen;KESK;13;52;MEN;Savukoski;IN_RESERVE;10;2;12;0;12;1.8;1.9;1.3;27.583;
Tuula;19;Boman;KOK;13;50;WOMEN;Savukoski;IN_RESERVE;7;0;7;18;-11;1.0;1.3;0.0;26.0;
Jorma;14;Peltola;KESK;13;67;MEN;Savukoski;IN_RESERVE;9;2;11;8;3;1.6;1.7;1.3;25.462;
Jari;33;Huttunen;VAS;13;52;MEN;Savukoski;IN_RESERVE;8;1;9;14;-5;1.3;1.5;0.6;24.5;
Petteri;15;Pulska;KESK;13;50;MEN;Savukoski;IN_RESERVE;5;2;7;18;-11;1.0;1.0;1.3;23.643;
Marja-Leena;27;Savukoski;KOK;13;59;WOMEN;Savukoski;NOT_ELECTED;5;2;7;0;7;1.0;1.0;1.3;23.111;
Olli-Pekka;6;Hannula;KESK;13;52;MEN;Savukoski;NOT_ELECTED;4;2;6;14;-8;0.9;0.8;1.3;22.067;
Marita;23;Kuosku;KOK;13;26;WOMEN;Savukoski;NOT_ELECTED;5;1;6;8;-2;0.9;1.0;0.6;20.8;
Teija;11;Lappalainen;KESK;13;30;WOMEN;Savukoski;NOT_ELECTED;2;0;2;0;2;0.3;0.4;0.0;20.688;
Matti;36;Mustajärvi;VAS;13;58;MEN;Savukoski;NOT_ELECTED;7;0;7;11;-4;1.0;1.3;0.0;19.6;
Osmo;28;Kammonen;PS;13;73;MEN;Savukoski;NOT_ELECTED;12;0;12;24;-12;1.8;2.3;0.0;19.0;
Veli-Martti;34;Luiro;VAS;13;54;MEN;Savukoski;NOT_ELECTED;4;2;6;0;6;0.9;0.8;1.3;16.333;
Katja;32;Hirvasaho;VAS;13;69;WOMEN;Savukoski;NOT_ELECTED;3;0;3;3;0;0.4;0.6;0.0;14.0;
Jorma;38;Pääkkö;VAS;13;70;MEN;Savukoski;NOT_ELECTED;3;0;3;3;0;0.4;0.6;0.0;12.25;
Tanja;37;Pulska;VAS;13;47;WOMEN;Savukoski;NOT_ELECTED;1;0;1;0;1;0.1;0.2;0.0;10.889;
Martti;39;Ruotsalainen;KESK;13;66;MEN;Simo;ELECTED;58;41;99;0;99;6.2;6.5;5.7;784.0;
Lotta;36;Nurmela;KESK;13;31;WOMEN;Simo;ELECTED;39;40;79;0;79;4.9;4.4;5.6;392.0;
Helvi;12;Hamari;VAS;13;56;WOMEN;Simo;ELECTED;118;50;168;0;168;10.4;13.2;7.0;335.0;
Ville;28;Eskola;KESK;13;26;MEN;Simo;ELECTED;31;42;73;0;73;4.5;3.5;5.9;261.333;
Terho;3;Korpikoski;PS;13;62;MEN;Simo;ELECTED;26;17;43;78;-35;2.7;2.9;2.4;213.0;
Elina;31;Kumpuniemi;KESK;13;55;WOMEN;Simo;ELECTED;38;27;65;0;65;4.0;4.3;3.8;196.0;
Seppo;14;Lämsä;VAS;13;67;MEN;Simo;ELECTED;28;30;58;40;18;3.6;3.1;4.2;167.5;
Helena;29;Hamari;KESK;13;69;WOMEN;Simo;ELECTED;41;14;55;57;-2;3.4;4.6;2.0;156.8;
Raimo;40;Simoska;KESK;13;69;MEN;Simo;ELECTED;38;15;53;52;1;3.3;4.3;2.1;130.667;
Tuomo;33;Leinonen;KESK;13;33;MEN;Simo;ELECTED;20;28;48;0;48;3.0;2.2;3.9;112.0;
Eero;11;Halttu;VAS;13;63;MEN;Simo;ELECTED;29;24;53;64;-11;3.3;3.2;3.4;111.667;
Jouko;8;Silvennoinen;PS;13;63;MEN;Simo;ELECTED;24;16;40;35;5;2.5;2.7;2.2;106.5;
Leena;18;Hiltula;KOK;13;54;WOMEN;Simo;ELECTED;30;14;44;0;44;2.7;3.4;2.0;106.0;
Lauri;41;Vakkala;KESK;13;61;MEN;Simo;ELECTED;27;20;47;79;-32;2.9;3.0;2.8;98.0;
Sari;26;Toivanen;SDP;13;45;WOMEN;Simo;ELECTED;39;25;64;38;26;4.0;4.4;3.5;89.0;
Tarja;34;Leskinen;KESK;13;53;WOMEN;Simo;ELECTED;22;23;45;60;-15;2.8;2.5;3.2;87.111;
Jouni;13;Kalmakoski;VAS;13;70;MEN;Simo;ELECTED;18;10;28;0;28;1.7;2.0;1.4;83.75;
Minna;46;Simoska;HS;13;49;WOMEN;Simo;NOT_ELECTED;51;26;77;80;-3;4.8;5.7;3.6;82.0;
Tuomo;37;Onkalo;KESK;13;75;MEN;Simo;IN_RESERVE;18;18;36;38;-2;2.2;2.0;2.5;78.4;
Tuomo;35;Marttila;KESK;13;59;MEN;Simo;IN_RESERVE;19;16;35;44;-9;2.2;2.1;2.2;71.273;
Tuomo;2;Böök;PS;13;52;MEN;Simo;IN_RESERVE;16;20;36;45;-9;2.2;1.8;2.8;71.0;
Pertti;15;Mäcklin;VAS;13;65;MEN;Simo;IN_RESERVE;12;8;20;37;-17;1.2;1.3;1.1;67.0;
Tapani;32;Kuusela;KESK;13;50;MEN;Simo;IN_RESERVE;13;19;32;71;-39;2.0;1.5;2.7;65.333;
Marko;43;Veittikoski;KESK;13;39;MEN;Simo;IN_RESERVE;16;13;29;43;-14;1.8;1.8;1.8;60.308;
Maritta;38;Rissanen;KESK;13;55;WOMEN;Simo;IN_RESERVE;14;12;26;35;-9;1.6;1.6;1.7;56.0;
Paula;16;Soutukorva;VAS;13;50;WOMEN;Simo;IN_RESERVE;5;3;8;0;8;0.5;0.6;0.4;55.833;
Jorma;6;Peltoniemi;PS;13;69;MEN;Simo;IN_RESERVE;17;19;36;0;36;2.2;1.9;2.7;53.25;
Ilkka;17;Aalto;KOK;13;63;MEN;Simo;IN_RESERVE;10;11;21;28;-7;1.3;1.1;1.5;53.0;
Anu;42;Veittikoski;KESK;13;48;WOMEN;Simo;IN_RESERVE;11;14;25;0;25;1.6;1.2;2.0;52.267;
Emil;44;Vuoti;KESK;13;19;MEN;Simo;IN_RESERVE;4;12;16;0;16;1.0;0.4;1.7;49.0;
Kalevi;30;Kestilä;KESK;13;72;MEN;Simo;IN_RESERVE;9;2;11;0;11;0.7;1.0;0.3;46.118;
Esa;24;Haapaniemi;SDP;13;46;MEN;Simo;IN_RESERVE;11;10;21;11;10;1.3;1.2;1.4;44.5;
Leena;27;Alanaatu-Haapaniemi;KESK;13;41;WOMEN;Simo;IN_RESERVE;2;8;10;18;-8;0.6;0.2;1.1;43.556;
Sami;7;Puotiniemi;PS;13;37;MEN;Simo;NOT_ELECTED;6;17;23;37;-14;1.4;0.7;2.4;42.6;
Sisko;45;Ainassaari;HS;13;57;WOMEN;Simo;NOT_ELECTED;2;3;5;9;-4;0.3;0.2;0.4;41.0;
Risto;5;Nuorala;PS;13;56;MEN;Simo;NOT_ELECTED;9;11;20;0;20;1.2;1.0;1.5;35.5;
Kimmo;21;Laisalmi;KOK;13;69;MEN;Simo;IN_RESERVE;6;6;12;15;-3;0.7;0.7;0.8;35.333;
Leena;10;Värtö;PS;13;63;WOMEN;Simo;NOT_ELECTED;6;5;11;20;-9;0.7;0.7;0.7;30.429;
Kari;25;Heinikoski;SDP;13;70;MEN;Simo;IN_RESERVE;2;2;4;3;1;0.2;0.2;0.3;29.667;
Teija;9;Tarkiainen;PS;13;62;WOMEN;Simo;NOT_ELECTED;0;3;3;0;3;0.2;0.0;0.4;26.625;
Ilkka;23;Vuorimaa;KOK;13;54;MEN;Simo;NOT_ELECTED;0;10;10;0;10;0.6;0.0;1.4;26.5;
Aarto;4;Määttä;PS;13;65;MEN;Simo;NOT_ELECTED;1;0;1;0;1;0.1;0.1;0.0;23.667;
Jonna;20;Kotila;KOK;13;30;WOMEN;Simo;NOT_ELECTED;5;3;8;0;8;0.5;0.6;0.4;21.2;
Maiju;22;Tihinen;KOK;13;55;WOMEN;Simo;NOT_ELECTED;2;6;8;18;-10;0.5;0.2;0.8;17.667;
Veli-Pekka;19;Kettunen;KOK;13;52;MEN;Simo;NOT_ELECTED;0;3;3;6;-3;0.2;0.0;0.4;15.143;
Hanna;63;Riipi;KESK;13;34;WOMEN;Sodankylä;ELECTED;93;49;142;0;142;3.3;4.9;2.1;1501.0;
Juha;30;Karppinen;VAS;13;58;MEN;Sodankylä;ELECTED;57;58;115;55;60;2.7;3.0;2.5;763.0;
Mikko;62;Pyhäjärvi;KESK;13;39;MEN;Sodankylä;ELECTED;25;93;118;60;58;2.8;1.3;4.0;750.5;
Tuula;72;Annala;KOK;13;58;WOMEN;Sodankylä;ELECTED;91;94;185;248;-63;4.3;4.7;4.0;694.0;
Pertti;67;Tervo;KESK;13;62;MEN;Sodankylä;ELECTED;48;60;108;78;30;2.5;2.5;2.6;500.333;
Riikka;6;Karppinen;VIHR;13;22;WOMEN;Sodankylä;ELECTED;120;119;239;166;73;5.6;6.3;5.1;410.0;
Sakari;13;Karkkola;SDP;13;62;MEN;Sodankylä;ELECTED;44;52;96;0;96;2.3;2.3;2.2;400.0;
Raimo;45;Äärelä;VAS;13;60;MEN;Sodankylä;ELECTED;43;57;100;33;67;2.3;2.2;2.4;381.5;
Lea;47;Aikio;KESK;13;63;WOMEN;Sodankylä;ELECTED;42;56;98;0;98;2.3;2.2;2.4;375.25;
Ville;19;Häkkinen;PS;13;39;MEN;Sodankylä;ELECTED;35;73;108;0;108;2.5;1.8;3.1;365.0;
Markku;78;Lehtinen;KOK;13;68;MEN;Sodankylä;ELECTED;55;29;84;81;3;2.0;2.9;1.2;347.0;
Risto;58;Niemi;KESK;13;70;MEN;Sodankylä;ELECTED;22;74;96;70;26;2.3;1.1;3.2;300.2;
Kauko;37;Nurmela;VAS;13;63;MEN;Sodankylä;ELECTED;60;38;98;0;98;2.3;3.1;1.6;254.333;
Sami;64;Siirtola;KESK;13;37;MEN;Sodankylä;ELECTED;31;56;87;62;25;2.0;1.6;2.4;250.167;
Sari;71;Aikio;KD;13;52;WOMEN;Sodankylä;ELECTED;29;46;75;0;75;1.8;1.5;2.0;231.333;
Mauri;55;Mikkola;KESK;13;61;MEN;Sodankylä;ELECTED;41;43;84;77;7;2.0;2.1;1.8;214.429;
Maija;5;Hirvasvuopio;VIHR;13;68;WOMEN;Sodankylä;ELECTED;1;49;50;0;50;1.2;0.1;2.1;205.0;
Anne;15;Mäkelä;SDP;13;33;WOMEN;Sodankylä;ELECTED;24;45;69;38;31;1.6;1.3;1.9;200.0;
Janni;40;Salmela;VAS;13;28;WOMEN;Sodankylä;ELECTED;43;35;78;14;64;1.8;2.2;1.5;190.75;
Tapio;49;Hietala;KESK;13;63;MEN;Sodankylä;ELECTED;50;28;78;0;78;1.8;2.6;1.2;187.625;
Eila;21;Kivioja;PS;13;63;WOMEN;Sodankylä;ELECTED;48;44;92;270;-178;2.2;2.5;1.9;182.5;
Pekka;74;Heikkinen;KOK;13;52;MEN;Sodankylä;ELECTED;28;29;57;51;6;1.3;1.5;1.2;173.5;
Arja;57;Mäkitalo;KESK;13;59;WOMEN;Sodankylä;ELECTED;36;42;78;103;-25;1.8;1.9;1.8;166.778;
Heikki;32;Lakkala;VAS;13;64;MEN;Sodankylä;ELECTED;32;19;51;33;18;1.2;1.7;0.8;152.6;
Jari;48;Hannula;KESK;13;53;MEN;Sodankylä;ELECTED;24;51;75;0;75;1.8;1.3;2.2;150.1;
Martti;77;Kumpulainen;KOK;13;64;MEN;Sodankylä;ELECTED;23;28;51;105;-54;1.2;1.2;1.2;138.8;
Seppo;2;Aikio;VIHR;13;54;MEN;Sodankylä;ELECTED;25;24;49;0;49;1.1;1.3;1.0;136.667;
Juho;66;Takala;KESK;13;37;MEN;Sodankylä;IN_RESERVE;30;37;67;0;67;1.6;1.6;1.6;136.455;
Anna Maria;11;Jääskeläinen;SDP;13;69;WOMEN;Sodankylä;IN_RESERVE;30;20;50;61;-11;1.2;1.6;0.9;133.333;
Krista;82;Stauffer;E82;13;39;WOMEN;Sodankylä;NOT_ELECTED;50;80;130;0;130;3.0;2.6;3.4;130.0;
Urpo;35;Mokko;VAS;13;68;MEN;Sodankylä;IN_RESERVE;20;25;45;0;45;1.1;1.0;1.1;127.167;
Eini;52;Kivilompolo;KESK;13;53;WOMEN;Sodankylä;IN_RESERVE;34;26;60;88;-28;1.4;1.8;1.1;125.083;
Tuomas;22;Moberg;PS;13;34;MEN;Sodankylä;IN_RESERVE;23;29;52;35;17;1.2;1.2;1.2;121.667;
Jari;76;Hyvönen;KOK;13;49;MEN;Sodankylä;IN_RESERVE;21;25;46;0;46;1.1;1.1;1.1;115.667;
Veikko;70;Virtanen;KESK;13;70;MEN;Sodankylä;IN_RESERVE;34;22;56;72;-16;1.3;1.8;0.9;115.462;
Riitta;28;Hokkanen;VAS;13;52;WOMEN;Sodankylä;IN_RESERVE;22;22;44;35;9;1.0;1.1;0.9;109.0;
Jonne;53;Maijala;KESK;13;19;MEN;Sodankylä;IN_RESERVE;15;36;51;0;51;1.2;0.8;1.5;107.214;
Kati;3;Alajärvi;VIHR;13;34;WOMEN;Sodankylä;IN_RESERVE;6;25;31;29;2;0.7;0.3;1.1;102.5;
Kauko;59;Norberg;KESK;13;66;MEN;Sodankylä;IN_RESERVE;16;35;51;0;51;1.2;0.8;1.5;100.067;
Satu;10;Honkonen;SDP;13;39;WOMEN;Sodankylä;IN_RESERVE;19;23;42;0;42;1.0;1.0;1.0;100.0;
